tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Philosophy,1112,University Of Illinois at Urbana - Champaign,Andrew,,Arana,1752036,6,good,TEACHER,PROFESSOR,4.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Rebekah,,Arana,1784667,18,good,TEACHER,PROFESSOR,4.2
Art & Design,1112,University Of Illinois at Urbana - Champaign,Carlos,,Araujo de Aguiar,2724578,1,poor,TEACHER,PROFESSOR,1
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Juan,David,Arbelaez,2658533,2,good,TEACHER,PROFESSOR,5
Dance,1112,University Of Illinois at Urbana - Champaign,Renee,,Archibald,1635491,3,average,TEACHER,PROFESSOR,2.8
Design,1112,University Of Illinois at Urbana - Champaign,Mark,,Arends,784741,2,good,TEACHER,PROFESSOR,4.5
Economics,1112,University Of Illinois at Urbana - Champaign,Filia,,Arga,2450578,1,good,TEACHER,PROFESSOR,5
Biology,1112,University Of Illinois at Urbana - Champaign,Lily,,Arias,2407566,4,good,TEACHER,PROFESSOR,3.7
Accounting,1112,University Of Illinois at Urbana - Champaign,Özlem,,Arikan,1664593,1,poor,TEACHER,PROFESSOR,1.5
Biology,1112,University Of Illinois at Urbana - Champaign,Talia,,Ariss,2323692,5,good,TEACHER,PROFESSOR,4
Anthropology,1112,University Of Illinois at Urbana - Champaign,Jamie,,Arjona,2493401,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,Ramses,,Armendariz,2515016,43,poor,TEACHER,PROFESSOR,1.6
Architecture,1112,University Of Illinois at Urbana - Champaign,Paul,,Armstrong,497188,17,poor,TEACHER,PROFESSOR,2
Psychology,1112,University Of Illinois at Urbana - Champaign,Christopher,,Armstrong,617208,5,good,TEACHER,PROFESSOR,4.8
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Constancio,,Arnaldo,1518567,2,good,TEACHER,PROFESSOR,5
Economics,1112,University Of Illinois at Urbana - Champaign,Ramses,,Armendariz,2515016,43,poor,TEACHER,PROFESSOR,1.6
Architecture,1112,University Of Illinois at Urbana - Champaign,Paul,,Armstrong,497188,17,poor,TEACHER,PROFESSOR,2
Psychology,1112,University Of Illinois at Urbana - Champaign,Christopher,,Armstrong,617208,5,good,TEACHER,PROFESSOR,4.8
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Constancio,,Arnaldo,1518567,2,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Maxim,,Arnold,1875760,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,Richard,,Arnould,483148,13,average,TEACHER,PROFESSOR,3
Speech  Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Justin,,Aronoff,2050670,16,average,TEACHER,PROFESSOR,3.2
English,1112,University Of Illinois at Urbana - Champaign,Jeffrey,,Arrigo,1917564,1,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Deniz,,Arsan,2606478,1,poor,TEACHER,PROFESSOR,2
Food Science,1112,University Of Illinois at Urbana - Champaign,William,,Artz,2251457,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,Lanny,,Arvan,1557762,3,poor,TEACHER,PROFESSOR,2.3
Economics,1112,University Of Illinois at Urbana - Champaign,Hassan,,Arvin-Rad,898556,77,average,TEACHER,PROFESSOR,3
History,1112,University Of Illinois at Urbana - Champaign,Ikuko,,Asaka,2362012,5,good,TEACHER,PROFESSOR,4.4
Accounting,1112,University Of Illinois at Urbana - Champaign,Bright,,Asante-Appiah,1873664,10,average,TEACHER,PROFESSOR,3.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Carol,,Ash,615225,9,good,TEACHER,PROFESSOR,3.8
Labor & Employment Relations,1112,University Of Illinois at Urbana - Champaign,Steven,,Ashby,1674941,6,poor,TEACHER,PROFESSOR,1.7
Political Science,1112,University Of Illinois at Urbana - Champaign,Jeffrey,,Ashley,2127508,13,average,TEACHER,PROFESSOR,3
Journalism,1112,University Of Illinois at Urbana - Champaign,Jabari,,Asim,1246560,0,zero,TEACHER,PROFESSOR,N/A
Agriculture,1112,University Of Illinois at Urbana - Champaign,Takasi,,Asobo,1712098,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Yanoula,,Athanassakis,362483,12,average,TEACHER,PROFESSOR,3.1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Jayadev,,Athreya,1879942,18,poor,TEACHER,PROFESSOR,1.6
Anthropology,1112,University Of Illinois at Urbana - Champaign,Paul Michael,,Atienza,1903025,0,zero,TEACHER,PROFESSOR,N/A
Sociology,1112,University Of Illinois at Urbana - Champaign,Jose,,Atiles Osoria,2653386,4,good,TEACHER,PROFESSOR,5
Not Specified,1112,University Of Illinois at Urbana - Champaign,Antonios,,Augoustakis,1793015,6,good,TEACHER,PROFESSOR,4.7
Biology,1112,University Of Illinois at Urbana - Champaign,Carol,,Augspurger,530870,33,good,TEACHER,PROFESSOR,4
Accounting,1112,University Of Illinois at Urbana - Champaign,Romana L,,Autrey,1507914,4,good,TEACHER,PROFESSOR,4.8
Labor & Employment Relations,1112,University Of Illinois at Urbana - Champaign,Ariel,,Avgar,1803396,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Rebecca,E.,Avgoustopoulos,2660617,1,good,TEACHER,PROFESSOR,4
History,1112,University Of Illinois at Urbana - Champaign,Eugene,,Avrutin,936582,9,good,TEACHER,PROFESSOR,4.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Steve,,Avsec,1508917,1,good,TEACHER,PROFESSOR,4.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Jordan,,Axelson,2249882,52,good,TEACHER,PROFESSOR,3.7
Engineering,1112,University Of Illinois at Urbana - Champaign,Roy,A,Axford,1754051,2,average,TEACHER,PROFESSOR,3
Communication,1112,University Of Illinois at Urbana - Champaign,Pamela,,Axtman-Barker,2449490,1,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Thomas,,Ayala,954886,2,good,TEACHER,PROFESSOR,4.2
German,1112,University Of Illinois at Urbana - Champaign,Felix,,Ayanbode,2629786,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Yelda,,Aydin,1210293,3,average,TEACHER,PROFESSOR,3.2
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Mohammad,,Babadoost,2435785,1,good,TEACHER,PROFESSOR,4
Education,1112,University Of Illinois at Urbana - Champaign,Lorenzo,,Baber,1183814,2,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,Dustin,,Bacon,2746826,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Eli,,Bacon,2573364,4,average,TEACHER,PROFESSOR,3
Electrical  Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Eric,,Badger,1928819,10,good,TEACHER,PROFESSOR,4.3
Economics,1112,University Of Illinois at Urbana - Champaign,Werner,,Baer,176914,149,average,TEACHER,PROFESSOR,3.2
Medicine,1112,University Of Illinois at Urbana - Champaign,M,,Bagchi,915830,4,average,TEACHER,PROFESSOR,2.9
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Gaurav,,Bahl,2284728,5,poor,TEACHER,PROFESSOR,1.2
Physics,1112,University Of Illinois at Urbana - Champaign,Somnath,,Baidya Roy,1664081,1,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Melissa,,Bailes,1030874,10,good,TEACHER,PROFESSOR,4.5
African-American Studies,1112,University Of Illinois at Urbana - Champaign,Ronald,,Bailey,1876948,3,average,TEACHER,PROFESSOR,3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Michael,,Bailey,2050634,3,good,TEACHER,PROFESSOR,4.3
Electrical  Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Michael,,Bailey,2072457,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Brian,,Bailey,550130,13,good,TEACHER,PROFESSOR,3.9
Psychology,1112,University Of Illinois at Urbana - Champaign,Renee,,Baillargeon,1723342,8,good,TEACHER,PROFESSOR,4.3
Sociology,1112,University Of Illinois at Urbana - Champaign,Phyllis,,Baker,2234844,4,average,TEACHER,PROFESSOR,2.5
Engineering,1112,University Of Illinois at Urbana - Champaign,Maciej,,Balajewicz,2333210,1,poor,TEACHER,PROFESSOR,1
Accounting,1112,University Of Illinois at Urbana - Champaign,Lucas,,Balaminut,2196290,2,good,TEACHER,PROFESSOR,5
Statistics,1112,University Of Illinois at Urbana - Champaign,James,,Balamuta,2277487,30,poor,TEACHER,PROFESSOR,2.4
Linguistics,1112,University Of Illinois at Urbana - Champaign,Ercan,,Balci,1190658,4,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Amanda,,Bales,2421897,1,good,TEACHER,PROFESSOR,5
Social Work,1112,University Of Illinois at Urbana - Champaign,Pallassana,,Balgopal,1340559,1,good,TEACHER,PROFESSOR,5
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Anita,,Balgopal,2055765,5,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Shawn,,Ballard,1674873,0,zero,TEACHER,PROFESSOR,N/A
Philosophy,1112,University Of Illinois at Urbana - Champaign,Sorin,,Bangu,1480566,29,good,TEACHER,PROFESSOR,4.1
Education,1112,University Of Illinois at Urbana - Champaign,Norma,,Barajas,694620,1,good,TEACHER,PROFESSOR,4
Chemistry,1112,University Of Illinois at Urbana - Champaign,Anne,,Baranger,916310,15,poor,TEACHER,PROFESSOR,2.1
Business,1112,University Of Illinois at Urbana - Champaign,Aimee,,Barbeau,2646845,10,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Claire,,Barber,1147117,13,good,TEACHER,PROFESSOR,4
Computer Science,1112,University Of Illinois at Urbana - Champaign,Richard,,Barber,2365793,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Aron,,Barbey,2463376,1,poor,TEACHER,PROFESSOR,1
Speech  Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Aron,,Barbey,1997907,66,good,TEACHER,PROFESSOR,4.2
Electrical  Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Yuliy,,Barishnikov,1923073,17,poor,TEACHER,PROFESSOR,1.5
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Chris,,Barkan,1320232,4,good,TEACHER,PROFESSOR,4.4
Communication,1112,University Of Illinois at Urbana - Champaign,William,,Barley,2497284,2,average,TEACHER,PROFESSOR,3
English,1112,University Of Illinois at Urbana - Champaign,Mark,,Barnes,1302380,0,zero,TEACHER,PROFESSOR,N/A
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Lynne,,Barnes,1974469,0,zero,TEACHER,PROFESSOR,N/A
Women's Studies,1112,University Of Illinois at Urbana - Champaign,Teresa,,Barnes,2533147,5,good,TEACHER,PROFESSOR,4.6
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Lynn,,Barnet-Morris,2589228,0,zero,TEACHER,PROFESSOR,N/A
Sociology,1112,University Of Illinois at Urbana - Champaign,Bernice,,Barnett,998049,13,good,TEACHER,PROFESSOR,3.7
English,1112,University Of Illinois at Urbana - Champaign,Iryce,,Baron,366538,40,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Dennis,,Baron,362406,12,average,TEACHER,PROFESSOR,3.2
